id,cod_ibge,cidade,capital,codigo_uf,sigla_uf,uf,ddd,fuso_horario,latitude,longitude,siafi_id
1336,2202802,Conceição do Canindé,0,22,PI,Piauí,89,America/Sao_Paulo,-7.87638,-41.5942,1055
1337,3201704,Conceição do Castelo,0,32,ES,Espírito Santo,28,America/Sao_Paulo,-20.3639,-41.2417,5633
1338,2908408,Conceição do Coité,0,29,BA,Bahia,75,America/Sao_Paulo,-11.56,-39.2808,3467
1339,2908507,Conceição do Jacuípe,0,29,BA,Bahia,75,America/Sao_Paulo,-12.3268,-38.7684,3469
1340,2103554,Conceição do Lago-Açu,0,21,MA,Maranhão,98,America/Sao_Paulo,-3.85142,-44.8895,152
1341,3117504,Conceição do Mato Dentro,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-19.0344,-43.4221,4349
1342,3117603,Conceição do Pará,0,31,MG,Minas Gerais,37,America/Sao_Paulo,-19.7456,-44.8945,4351
1343,3117702,Conceição do Rio Verde,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-21.8778,-45.087,4353
1344,1705607,Conceição do Tocantins,0,17,TO,Tocantins,63,America/Sao_Paulo,-12.2209,-47.2951,9313
1345,3117801,Conceição dos Ouros,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-22.4078,-45.7996,4355
1346,3512209,Conchal,0,35,SP,São Paulo,19,America/Sao_Paulo,-22.3375,-47.1729,6345
1347,3512308,Conchas,0,35,SP,São Paulo,14,America/Sao_Paulo,-23.0154,-48.0134,6347
1348,4204301,Concórdia,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-27.2335,-52.026,8083
1349,1502756,Concórdia do Pará,0,15,PA,Pará,91,America/Sao_Paulo,-1.99238,-47.9422,579
1350,2504504,Condado,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.89831,-37.606,1991
1351,2604601,Condado,0,26,PE,Pernambuco,81,America/Sao_Paulo,-7.58787,-35.0999,2391
1352,2504603,Conde,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.25746,-34.8999,1993
1353,2908606,Conde,0,29,BA,Bahia,75,America/Sao_Paulo,-11.8179,-37.6131,3471
1354,2908705,Condeúba,0,29,BA,Bahia,77,America/Sao_Paulo,-14.9022,-41.9718,3473
1355,4305702,Condor,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-28.2075,-53.4905,8611
1356,3117836,Cônego Marinho,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-15.2892,-44.4181,590
1357,3117876,Confins,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-19.6282,-43.9931,592
1358,5103353,Confresa,0,51,MT,Mato Grosso,66,America/Porto_Velho,-10.6437,-51.5699,131
1359,2504702,Congo,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.79078,-36.6581,1995
1360,3117900,Congonhal,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-22.1488,-46.043,4357
1361,3118007,Congonhas,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-20.4958,-43.851,4359
1362,3118106,Congonhas do Norte,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-18.8021,-43.6767,4361
1363,4106001,Congonhinhas,0,41,PR,Paraná,43,America/Sao_Paulo,-23.5493,-50.5569,7517
1364,3118205,Conquista,0,31,MG,Minas Gerais,34,America/Sao_Paulo,-19.9312,-47.5492,4363
1365,5103361,Conquista D'Oeste,0,51,MT,Mato Grosso,65,America/Porto_Velho,-14.5381,-59.5444,1082
1366,3118304,Conselheiro Lafaiete,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-20.6634,-43.7846,4365
1367,4106100,Conselheiro Mairinck,0,41,PR,Paraná,43,America/Sao_Paulo,-23.623,-50.1707,7519
1368,3118403,Conselheiro Pena,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-19.1789,-41.4736,4367
1369,3118502,Consolação,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-22.5493,-45.9255,4369
1370,4305801,Constantina,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-27.732,-52.9938,8613
1371,3118601,Contagem,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-19.9321,-44.0539,4371
1372,4106209,Contenda,0,41,PR,Paraná,41,America/Sao_Paulo,-25.6788,-49.535,7521
1373,2908804,Contendas do Sincorá,0,29,BA,Bahia,77,America/Sao_Paulo,-13.7537,-41.048,3475
1374,3118700,Coqueiral,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-21.1858,-45.4366,4373
1375,4305835,Coqueiro Baixo,0,43,RS,Rio Grande do Sul,51,America/Sao_Paulo,-29.1802,-52.0942,1136
1376,2702207,Coqueiro Seco,0,27,AL,Alagoas,82,America/Sao_Paulo,-9.63715,-35.7994,2743
1377,4305850,Coqueiros do Sul,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-28.1194,-52.7842,5945
1378,3118809,Coração de Jesus,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-16.6841,-44.3635,4375
1379,2908903,Coração de Maria,0,29,BA,Bahia,75,America/Sao_Paulo,-12.2333,-38.7487,3477
1380,4106308,Corbélia,0,41,PR,Paraná,45,America/Sao_Paulo,-24.7971,-53.3006,7523
1381,3301504,Cordeiro,0,33,RJ,Rio de Janeiro,22,America/Sao_Paulo,-22.0267,-42.3648,5829
1382,3512407,Cordeirópolis,0,35,SP,São Paulo,19,America/Sao_Paulo,-22.4778,-47.4519,6349
1383,2909000,Cordeiros,0,29,BA,Bahia,77,America/Sao_Paulo,-15.0356,-41.9308,3479
1384,4204350,Cordilheira Alta,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.9844,-52.6056,5579
1385,3118908,Cordisburgo,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-19.1224,-44.3224,4377
1386,3119005,Cordislândia,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-21.7891,-45.6999,4379
1387,2304004,Coreaú,0,23,CE,Ceará,88,America/Sao_Paulo,-3.5415,-40.6587,1381
1388,2504801,Coremas,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.00712,-37.9346,1997
1389,5003108,Corguinho,0,50,MS,Mato Grosso do Sul,67,America/Porto_Velho,-19.8243,-54.8281,9061
1390,2909109,Coribe,0,29,BA,Bahia,77,America/Sao_Paulo,-13.8232,-44.4586,3481
1391,3119104,Corinto,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-18.369,-44.4542,4381
1392,4106407,Cornélio Procópio,0,41,PR,Paraná,43,America/Sao_Paulo,-23.1829,-50.6498,7525
1393,3119203,Coroaci,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-18.6156,-42.2791,4383
1394,3512506,Coroados,0,35,SP,São Paulo,18,America/Sao_Paulo,-21.3521,-50.2859,6351
1395,2103604,Coroatá,0,21,MA,Maranhão,99,America/Sao_Paulo,-4.13442,-44.1244,769
1396,3119302,Coromandel,0,31,MG,Minas Gerais,34,America/Sao_Paulo,-18.4734,-47.1933,4385
1397,4305871,Coronel Barros,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-28.3921,-54.0686,6055
1398,4305900,Coronel Bicaco,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-27.7197,-53.7022,8615
1399,4106456,Coronel Domingos Soares,0,41,PR,Paraná,46,America/Sao_Paulo,-26.2277,-52.0356,846
1400,2402808,Coronel Ezequiel,0,24,RN,Rio Grande do Norte,84,America/Sao_Paulo,-6.3748,-36.2223,1655
1401,3119401,Coronel Fabriciano,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-19.5179,-42.6276,4387
1402,4204400,Coronel Freitas,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.9057,-52.7011,8085
1403,2402907,Coronel João Pessoa,0,24,RN,Rio Grande do Norte,84,America/Sao_Paulo,-6.24974,-38.4441,1657
1404,2909208,Coronel João Sá,0,29,BA,Bahia,75,America/Sao_Paulo,-10.2847,-37.9198,3483
1405,2202851,Coronel José Dias,0,22,PI,Piauí,89,America/Sao_Paulo,-8.81397,-42.5232,2255
1406,3512605,Coronel Macedo,0,35,SP,São Paulo,14,America/Sao_Paulo,-23.6261,-49.31,6353
1407,4204459,Coronel Martins,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.511,-52.6694,5735
1408,3119500,Coronel Murta,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-16.6148,-42.184,4389
1409,3119609,Coronel Pacheco,0,31,MG,Minas Gerais,32,America/Sao_Paulo,-21.5898,-43.256,4391
1410,4305934,Coronel Pilar,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-29.2695,-51.6847,1138
1411,5003157,Coronel Sapucaia,0,50,MS,Mato Grosso do Sul,67,America/Porto_Velho,-23.2724,-55.5278,9997
1412,4106506,Coronel Vivida,0,41,PR,Paraná,46,America/Sao_Paulo,-25.9767,-52.5641,7527
1413,3119708,Coronel Xavier Chaves,0,31,MG,Minas Gerais,32,America/Sao_Paulo,-21.0277,-44.2206,4393
1414,3119807,Córrego Danta,0,31,MG,Minas Gerais,37,America/Sao_Paulo,-19.8198,-45.9032,4395
1415,3119906,Córrego do Bom Jesus,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-22.6269,-46.0241,4397
1416,5205703,Córrego do Ouro,0,52,GO,Goiás,64,America/Sao_Paulo,-16.2918,-50.5503,9315
1417,3119955,Córrego Fundo,0,31,MG,Minas Gerais,37,America/Sao_Paulo,-20.4474,-45.5617,594
1418,3120003,Córrego Novo,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-19.8361,-42.3988,4399
1419,4204558,Correia Pinto,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-27.5877,-50.3614,8395
1420,2202901,Corrente,0,22,PI,Piauí,89,America/Sao_Paulo,-10.4333,-45.1633,1057
1421,2604700,Correntes,0,26,PE,Pernambuco,87,America/Sao_Paulo,-9.12117,-36.3244,2393
1422,2909307,Correntina,0,29,BA,Bahia,77,America/Sao_Paulo,-13.3477,-44.6333,3485
1423,2604809,Cortês,0,26,PE,Pernambuco,81,America/Sao_Paulo,-8.47443,-35.5468,2395
1424,5003207,Corumbá,0,50,MS,Mato Grosso do Sul,67,America/Porto_Velho,-19.0077,-57.651,9063
1425,5205802,Corumbá de Goiás,0,52,GO,Goiás,62,America/Sao_Paulo,-15.9245,-48.8117,9317
1426,5205901,Corumbaíba,0,52,GO,Goiás,64,America/Sao_Paulo,-18.1415,-48.5626,9319
1427,3512704,Corumbataí,0,35,SP,São Paulo,19,America/Sao_Paulo,-22.2213,-47.6215,6355
1428,4106555,Corumbataí do Sul,0,41,PR,Paraná,44,America/Sao_Paulo,-24.101,-52.1177,8479
1429,1100072,Corumbiara,0,11,RO,Rondônia,69,America/Porto_Velho,-12.9551,-60.8947,981
1430,4204509,Corupá,0,42,SC,Santa Catarina,47,America/Sao_Paulo,-26.4246,-49.246,8087
1431,2702306,Coruripe,0,27,AL,Alagoas,82,America/Sao_Paulo,-10.1276,-36.1717,2745
1432,3512803,Cosmópolis,0,35,SP,São Paulo,19,America/Sao_Paulo,-22.6419,-47.1926,6357
1433,3512902,Cosmorama,0,35,SP,São Paulo,17,America/Sao_Paulo,-20.4755,-49.7827,6359
1434,1100080,Costa Marques,0,11,RO,Rondônia,69,America/Porto_Velho,-12.4367,-64.228,21
1435,5003256,Costa Rica,0,50,MS,Mato Grosso do Sul,67,America/Porto_Velho,-18.5432,-53.1287,9803
1436,2909406,Cotegipe,0,29,BA,Bahia,77,America/Sao_Paulo,-12.0228,-44.2566,3487
1437,3513009,Cotia,0,35,SP,São Paulo,11,America/Sao_Paulo,-23.6022,-46.919,6361
1438,4305959,Cotiporã,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-28.9891,-51.6971,8977
1439,5103379,Cotriguaçu,0,51,MT,Mato Grosso,66,America/Porto_Velho,-9.85656,-58.4192,89
1440,3120102,Couto de Magalhães de Minas,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-18.0727,-43.4648,4401
1441,1706001,Couto Magalhães,0,17,TO,Tocantins,63,America/Sao_Paulo,-8.28411,-49.2473,9321
1442,4305975,Coxilha,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-28.128,-52.3023,5797
1443,5003306,Coxim,0,50,MS,Mato Grosso do Sul,67,America/Porto_Velho,-18.5013,-54.751,9065
1444,2504850,Coxixola,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.62365,-36.6064,472
1445,2702355,Craíbas,0,27,AL,Alagoas,82,America/Sao_Paulo,-9.6178,-36.7697,2889
1446,2304103,Crateús,0,23,CE,Ceará,88,America/Sao_Paulo,-5.16768,-40.6536,1383
1447,2304202,Crato,0,23,CE,Ceará,88,America/Sao_Paulo,-7.2153,-39.4103,1385
1448,3513108,Cravinhos,0,35,SP,São Paulo,16,America/Sao_Paulo,-21.338,-47.7324,6363
1449,2909505,Cravolândia,0,29,BA,Bahia,73,America/Sao_Paulo,-13.3531,-39.8031,3489
1450,4204608,Criciúma,0,42,SC,Santa Catarina,48,America/Sao_Paulo,-28.6723,-49.3729,8089
1451,3120151,Crisólita,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-17.2381,-40.9184,596
1452,2909604,Crisópolis,0,29,BA,Bahia,75,America/Sao_Paulo,-11.5059,-38.1515,3491
1453,4306007,Crissiumal,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-27.4999,-54.0994,8617
1454,3120201,Cristais,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-20.8733,-45.5167,4403
1455,3513207,Cristais Paulista,0,35,SP,São Paulo,16,America/Sao_Paulo,-20.4036,-47.4209,6365
1456,4306056,Cristal,0,43,RS,Rio Grande do Sul,51,America/Sao_Paulo,-31.0046,-52.0436,8431
1457,4306072,Cristal do Sul,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-27.452,-53.2422,972
1458,1706100,Cristalândia,0,17,TO,Tocantins,63,America/Sao_Paulo,-10.5985,-49.1942,9323
1459,2203008,Cristalândia do Piauí,0,22,PI,Piauí,89,America/Sao_Paulo,-10.6443,-45.1893,1059
1460,3120300,Cristália,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-16.716,-42.8571,4405
1461,5206206,Cristalina,0,52,GO,Goiás,61,America/Sao_Paulo,-16.7676,-47.6131,9325
1462,3120409,Cristiano Otoni,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-20.8324,-43.8166,4407
1463,5206305,Cristianópolis,0,52,GO,Goiás,64,America/Sao_Paulo,-17.1987,-48.7034,9327
1464,3120508,Cristina,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-22.208,-45.2673,4409
1465,2801702,Cristinápolis,0,28,SE,Sergipe,79,America/Sao_Paulo,-11.4668,-37.7585,3133
1466,2203107,Cristino Castro,0,22,PI,Piauí,89,America/Sao_Paulo,-8.82273,-44.223,1061
1467,2909703,Cristópolis,0,29,BA,Bahia,77,America/Sao_Paulo,-12.2249,-44.4214,3493
1468,5206404,Crixás,0,52,GO,Goiás,62,America/Sao_Paulo,-14.5412,-49.974,9329
1469,1706258,Crixás do Tocantins,0,17,TO,Tocantins,63,America/Sao_Paulo,-11.0994,-48.9152,82
1470,2304236,Croatá,0,23,CE,Ceará,88,America/Sao_Paulo,-4.40481,-40.9022,1241
1471,5206503,Cromínia,0,52,GO,Goiás,64,America/Sao_Paulo,-17.2883,-49.3798,9331
1472,3120607,Crucilândia,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-20.3923,-44.3334,4411
1473,2304251,Cruz,0,23,CE,Ceará,88,America/Sao_Paulo,-2.91813,-40.176,1589
1474,4306106,Cruz Alta,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-28.645,-53.6048,8619
1475,2909802,Cruz das Almas,0,29,BA,Bahia,75,America/Sao_Paulo,-12.6675,-39.1008,3495
1476,2504900,Cruz do Espírito Santo,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.13902,-35.0857,1999
1477,4106803,Cruz Machado,0,41,PR,Paraná,42,America/Sao_Paulo,-26.0166,-51.343,7533
1478,3513306,Cruzália,0,35,SP,São Paulo,18,America/Sao_Paulo,-22.7373,-50.7909,6367
1479,4306130,Cruzaltense,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-27.6672,-52.6522,1140
1480,3513405,Cruzeiro,0,35,SP,São Paulo,12,America/Sao_Paulo,-22.5728,-44.969,6369
1481,3120706,Cruzeiro da Fortaleza,0,31,MG,Minas Gerais,34,America/Sao_Paulo,-18.944,-46.6669,4413
1482,4106571,Cruzeiro do Iguaçu,0,41,PR,Paraná,46,America/Sao_Paulo,-25.6192,-53.1285,5473
1483,4106605,Cruzeiro do Oeste,0,41,PR,Paraná,44,America/Sao_Paulo,-23.7799,-53.0774,7529
1484,4106704,Cruzeiro do Sul,0,41,PR,Paraná,44,America/Sao_Paulo,-22.9624,-52.1622,7531
1485,4306205,Cruzeiro do Sul,0,43,RS,Rio Grande do Sul,51,America/Sao_Paulo,-29.5148,-51.9928,8621
1486,1200203,Cruzeiro do Sul,0,12,AC,Acre,68,America/Rio_Branco,-7.62762,-72.6756,107
1487,2403004,Cruzeta,0,24,RN,Rio Grande do Norte,84,America/Sao_Paulo,-6.40894,-36.7782,1659
1488,3120805,Cruzília,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-21.84,-44.8067,4415
1489,4106852,Cruzmaltina,0,41,PR,Paraná,43,America/Sao_Paulo,-24.0132,-51.4563,848
1490,3513504,Cubatão,0,35,SP,São Paulo,13,America/Sao_Paulo,-23.8911,-46.424,6371
1491,2505006,Cubati,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.86686,-36.3619,2001
1492,5103403,Cuiabá,1,51,MT,Mato Grosso,65,America/Porto_Velho,-15.601,-56.0974,9067
1493,2505105,Cuité,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.47647,-36.1515,2003
1494,2505238,Cuité de Mamanguape,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.91292,-35.2502,474
1495,2505204,Cuitegi,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.89058,-35.5215,2005
1496,1100940,Cujubim,0,11,RO,Rondônia,69,America/Porto_Velho,-9.36065,-62.5846,8
1497,5206602,Cumari,0,52,GO,Goiás,64,America/Sao_Paulo,-18.2644,-48.1511,9333
1498,2604908,Cumaru,0,26,PE,Pernambuco,81,America/Sao_Paulo,-8.00827,-35.6957,2397
1499,1502764,Cumaru do Norte,0,15,PA,Pará,94,America/Sao_Paulo,-7.81097,-50.7698,385
1500,2801900,Cumbe,0,28,SE,Sergipe,79,America/Sao_Paulo,-10.352,-37.1846,3137
1501,3513603,Cunha,0,35,SP,São Paulo,12,America/Sao_Paulo,-23.0731,-44.9576,6373
1502,4204707,Cunha Porã,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.895,-53.1662,8091
1503,4204756,Cunhataí,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.9709,-53.0895,910
1504,3120839,Cuparaque,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-18.9648,-41.0986,598
1505,2605004,Cupira,0,26,PE,Pernambuco,81,America/Sao_Paulo,-8.62432,-35.9518,2399
1506,2909901,Curaçá,0,29,BA,Bahia,74,America/Sao_Paulo,-8.98458,-39.8997,3497
1507,2203206,Curimatá,0,22,PI,Piauí,89,America/Sao_Paulo,-10.0326,-44.3002,1063
1508,1502772,Curionópolis,0,15,PA,Pará,94,America/Sao_Paulo,-6.09965,-49.6068,581
1509,4106902,Curitiba,1,41,PR,Paraná,41,America/Sao_Paulo,-25.4195,-49.2646,7535
1510,4204806,Curitibanos,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-27.2824,-50.5816,8093
1511,4107009,Curiúva,0,41,PR,Paraná,43,America/Sao_Paulo,-24.0362,-50.4576,7537
1512,2203230,Currais,0,22,PI,Piauí,89,America/Sao_Paulo,-9.01175,-44.4062,308
1513,2403103,Currais Novos,0,24,RN,Rio Grande do Norte,84,America/Sao_Paulo,-6.25484,-36.5146,1661
1514,2505279,Curral de Cima,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.72325,-35.2639,476
1515,3120870,Curral de Dentro,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-15.9327,-41.8557,600
1516,2203271,Curral Novo do Piauí,0,22,PI,Piauí,89,America/Sao_Paulo,-7.8313,-40.8957,312
1517,2505303,Curral Velho,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.53075,-38.1962,2007
1518,1502806,Curralinho,0,15,PA,Pará,91,America/Sao_Paulo,-1.81179,-49.7952,455
1519,2203255,Curralinhos,0,22,PI,Piauí,86,America/Sao_Paulo,-5.60825,-42.8376,310
1520,1502855,Curuá,0,15,PA,Pará,93,America/Sao_Paulo,-1.88775,-55.1168,50
1521,1502905,Curuçá,0,15,PA,Pará,91,America/Sao_Paulo,-0.733214,-47.8515,457
1522,2103703,Cururupu,0,21,MA,Maranhão,98,America/Sao_Paulo,-1.81475,-44.8644,771
1523,5103437,Curvelândia,0,51,MT,Mato Grosso,65,America/Porto_Velho,-15.6084,-57.9133,1084
1524,3120904,Curvelo,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-18.7527,-44.4303,4417
1525,2605103,Custódia,0,26,PE,Pernambuco,87,America/Sao_Paulo,-8.08546,-37.6443,2401
1526,1600212,Cutias,0,16,AP,Amapá,96,America/Sao_Paulo,0.970761,-50.8005,667
1527,5206701,Damianópolis,0,52,GO,Goiás,62,America/Sao_Paulo,-14.5604,-46.178,9335
1528,2505352,Damião,0,25,PB,Paraíba,83,America/Sao_Paulo,-6.63161,-35.9101,478
1529,5206800,Damolândia,0,52,GO,Goiás,62,America/Sao_Paulo,-16.2544,-49.3631,9337
1530,1706506,Darcinópolis,0,17,TO,Tocantins,63,America/Sao_Paulo,-6.71591,-47.7597,179
1531,2910008,Dário Meira,0,29,BA,Bahia,73,America/Sao_Paulo,-14.4229,-39.9031,3499
1532,3121001,Datas,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-18.4478,-43.6591,4419
1533,4306304,David Canabarro,0,43,RS,Rio Grande do Sul,54,America/Sao_Paulo,-28.3849,-51.8482,8623
1534,2103752,Davinópolis,0,21,MA,Maranhão,99,America/Sao_Paulo,-5.54637,-47.4217,154
1535,5206909,Davinópolis,0,52,GO,Goiás,64,America/Sao_Paulo,-18.1501,-47.5568,9339
1536,3121100,Delfim Moreira,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-22.5036,-45.2792,4421
1537,3121209,Delfinópolis,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-20.3468,-46.8456,4423
1538,2702405,Delmiro Gouveia,0,27,AL,Alagoas,82,America/Sao_Paulo,-9.38534,-37.9987,2747
1539,3121258,Delta,0,31,MG,Minas Gerais,34,America/Sao_Paulo,-19.9721,-47.7841,602
1540,2203305,Demerval Lobão,0,22,PI,Piauí,86,America/Sao_Paulo,-5.35875,-42.6776,1065
1541,5103452,Denise,0,51,MT,Mato Grosso,65,America/Porto_Velho,-14.7324,-57.0583,9833
1542,5003454,Deodápolis,0,50,MS,Mato Grosso do Sul,67,America/Porto_Velho,-22.2763,-54.1682,9175
1543,2304269,Deputado Irapuan Pinheiro,0,23,CE,Ceará,88,America/Sao_Paulo,-5.91485,-39.257,1243
1544,4306320,Derrubadas,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-27.2642,-53.8645,6073
1545,3513702,Descalvado,0,35,SP,São Paulo,19,America/Sao_Paulo,-21.9002,-47.6181,6375
1546,4204905,Descanso,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.827,-53.5034,8095
1547,3121308,Descoberto,0,31,MG,Minas Gerais,32,America/Sao_Paulo,-21.46,-42.9618,4425
1548,2505402,Desterro,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.287,-37.0925,2009
1549,3121407,Desterro de Entre Rios,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-20.665,-44.3334,4427
1550,3121506,Desterro do Melo,0,31,MG,Minas Gerais,32,America/Sao_Paulo,-21.143,-43.5178,4429
1551,4306353,Dezesseis de Novembro,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-28.219,-55.0617,8429
1552,3513801,Diadema,0,35,SP,São Paulo,11,America/Sao_Paulo,-23.6813,-46.6205,6377
1553,2505600,Diamante,0,25,PB,Paraíba,83,America/Sao_Paulo,-7.41738,-38.2615,2013
1554,4107157,Diamante D'Oeste,0,41,PR,Paraná,45,America/Sao_Paulo,-24.9419,-54.1052,9915
1555,4107108,Diamante do Norte,0,41,PR,Paraná,44,America/Sao_Paulo,-22.655,-52.8617,7539
1556,4107124,Diamante do Sul,0,41,PR,Paraná,45,America/Sao_Paulo,-25.035,-52.6768,5465
1557,3121605,Diamantina,0,31,MG,Minas Gerais,38,America/Sao_Paulo,-18.2413,-43.6031,4431
1558,5103502,Diamantino,0,51,MT,Mato Grosso,65,America/Porto_Velho,-14.4037,-56.4366,9069
1559,1707009,Dianópolis,0,17,TO,Tocantins,63,America/Sao_Paulo,-11.624,-46.8198,9341
1560,2910057,Dias d'Ávila,0,29,BA,Bahia,71,America/Sao_Paulo,-12.6187,-38.2926,3087
1561,4306379,Dilermando de Aguiar,0,43,RS,Rio Grande do Sul,55,America/Sao_Paulo,-29.7054,-54.2122,974
1562,3121704,Diogo de Vasconcelos,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-20.4879,-43.1953,4433
1563,3121803,Dionísio,0,31,MG,Minas Gerais,31,America/Sao_Paulo,-19.8433,-42.7701,4435
1564,4205001,Dionísio Cerqueira,0,42,SC,Santa Catarina,49,America/Sao_Paulo,-26.2648,-53.6351,8097
1565,5207105,Diorama,0,52,GO,Goiás,64,America/Sao_Paulo,-16.2329,-51.2543,9343
1566,3513850,Dirce Reis,0,35,SP,São Paulo,17,America/Sao_Paulo,-20.4642,-50.6073,7249
1567,2203354,Dirceu Arcoverde,0,22,PI,Piauí,89,America/Sao_Paulo,-9.33939,-42.4348,1229
1568,2802007,Divina Pastora,0,28,SE,Sergipe,79,America/Sao_Paulo,-10.6782,-37.1506,3139
1569,3121902,Divinésia,0,31,MG,Minas Gerais,32,America/Sao_Paulo,-20.9917,-43.0003,4437
1570,3122009,Divino,0,31,MG,Minas Gerais,32,America/Sao_Paulo,-20.6134,-42.1438,4439
1571,3122108,Divino das Laranjeiras,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-18.7755,-41.4781,4441
1572,3201803,Divino de São Lourenço,0,32,ES,Espírito Santo,28,America/Sao_Paulo,-20.6229,-41.6937,5635
1573,3513900,Divinolândia,0,35,SP,São Paulo,19,America/Sao_Paulo,-21.6637,-46.7361,6379
1574,3122207,Divinolândia de Minas,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-18.8004,-42.6103,4443
1575,3122306,Divinópolis,0,31,MG,Minas Gerais,37,America/Sao_Paulo,-20.1446,-44.8912,4445
1576,5208301,Divinópolis de Goiás,0,52,GO,Goiás,62,America/Sao_Paulo,-13.2853,-46.3999,9309
1577,1707108,Divinópolis do Tocantins,0,17,TO,Tocantins,63,America/Sao_Paulo,-9.80018,-49.2169,9719
1578,3122355,Divisa Alegre,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-15.7221,-41.3463,604
1579,3122405,Divisa Nova,0,31,MG,Minas Gerais,35,America/Sao_Paulo,-21.5092,-46.1904,4447
1580,3122454,Divisópolis,0,31,MG,Minas Gerais,33,America/Sao_Paulo,-15.7254,-40.9997,2657
1581,3514007,Dobrada,0,35,SP,São Paulo,16,America/Sao_Paulo,-21.5155,-48.3935,6381
1582,3514106,Dois Córregos,0,35,SP,São Paulo,14,America/Sao_Paulo,-22.3673,-48.3819,6383
